ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,Total Cumulative Vaccinations
247,2021-04-11 15:00:00+00:00,Anne Arundel,1591.0,202126,1313.0,123902,514.0,14439,2105.0,1827.0,138341,216565,326028
248,2021-04-12 15:00:00+00:00,Anne Arundel,2495.0,204621,3311.0,127213,880.0,15319,3375.0,4191.0,142532,219940,331834
249,2021-04-13 15:00:00+00:00,Anne Arundel,3117.0,207738,4246.0,131459,21.0,15340,3138.0,4267.0,146799,223078,339197
250,2021-04-14 15:00:00+00:00,Anne Arundel,3028.0,210766,3518.0,134977,3.0,15343,3031.0,3521.0,150320,226109,345743
251,2021-04-15 15:00:00+00:00,Anne Arundel,3569.0,214335,3732.0,138709,1.0,15344,3570.0,3733.0,154053,229679,353044
252,2021-04-16 15:00:00+00:00,Anne Arundel,3746.0,218081,2740.0,141449,1.0,15345,3747.0,2741.0,156794,233426,359530
253,2021-04-17 15:00:00+00:00,Anne Arundel,2931.0,221012,1551.0,143000,,15345,,,158345,236357,364012
254,2021-04-18 15:00:00+00:00,Anne Arundel,2744.0,223756,1470.0,144470,,15345,,,159815,239101,368226
255,2021-04-19 15:00:00+00:00,Anne Arundel,3144.0,226900,2986.0,147456,1.0,15346,3145.0,2987.0,162802,242246,374356
256,2021-04-20 15:00:00+00:00,Anne Arundel,2879.0,229779,3691.0,151147,,15346,,,166493,245125,380926
257,2021-04-21 15:00:00+00:00,Anne Arundel,3976.0,233755,5003.0,156150,2.0,15348,3978.0,5005.0,171498,249103,389905
258,2021-04-22 15:00:00+00:00,Anne Arundel,3565.0,237320,4371.0,160521,2.0,15350,3567.0,4373.0,175871,252670,397841
259,2021-04-23 15:00:00+00:00,Anne Arundel,3099.0,240419,4099.0,164620,,15350,,,179970,255769,405039
260,2021-04-24 15:00:00+00:00,Anne Arundel,1751.0,242170,2687.0,167307,7.0,15357,1758.0,2694.0,182664,257527,409477
261,2021-04-25 15:00:00+00:00,Anne Arundel,1868.0,244038,836.0,168143,4.0,15361,1872.0,840.0,183504,259399,412181
262,2021-04-26 15:00:00+00:00,Anne Arundel,2595.0,246633,3231.0,171374,30.0,15391,2625.0,3261.0,186765,262024,418007
263,2021-04-27 15:00:00+00:00,Anne Arundel,2195.0,248828,2863.0,174237,132.0,15523,2327.0,2995.0,189760,264351,423065
264,2021-04-28 15:00:00+00:00,Anne Arundel,3139.0,251967,2294.0,176531,168.0,15691,3307.0,2462.0,192222,267658,428498
265,2021-04-29 15:00:00+00:00,Anne Arundel,2834.0,254801,2218.0,178749,147.0,15838,2981.0,2365.0,194587,270639,433550
266,2021-04-30 15:00:00+00:00,Anne Arundel,2723.0,257524,2324.0,181073,148.0,15986,2871.0,2472.0,197059,273510,438597
267,2021-05-01 15:00:00+00:00,Anne Arundel,2182.0,259706,2381.0,183454,98.0,16084,2280.0,2479.0,199538,275790,443160
268,2021-05-02 15:00:00+00:00,Anne Arundel,1091.0,260797,1531.0,184985,68.0,16152,1159.0,1599.0,201137,276949,445782
269,2021-05-03 15:00:00+00:00,Anne Arundel,1280.0,262077,2110.0,187095,196.0,16348,1476.0,2306.0,203443,278425,449172
270,2021-05-04 15:00:00+00:00,Anne Arundel,1254.0,263331,2431.0,189526,199.0,16547,1453.0,2630.0,206073,279878,452857
271,2021-05-05 15:00:00+00:00,Anne Arundel,2161.0,265492,3296.0,192822,165.0,16712,2326.0,3461.0,209534,282204,458314
272,2021-05-06 15:00:00+00:00,Anne Arundel,1740.0,267232,4173.0,196995,171.0,16883,1911.0,4344.0,213878,284115,464227
273,2021-05-07 15:00:00+00:00,Anne Arundel,1588.0,268820,3214.0,200209,141.0,17024,1729.0,3355.0,217233,285844,469029
274,2021-05-08 15:00:00+00:00,Anne Arundel,949.0,269769,2202.0,202411,136.0,17160,1085.0,2338.0,219571,286929,472180
275,2021-05-09 15:00:00+00:00,Anne Arundel,426.0,270195,1068.0,203479,61.0,17221,487.0,1129.0,220700,287416,473674
276,2021-05-10 15:00:00+00:00,Anne Arundel,828.0,271023,2832.0,206311,148.0,17369,976.0,2980.0,223680,288392,477334
277,2021-05-11 15:00:00+00:00,Anne Arundel,1001.0,272024,2551.0,208862,143.0,17512,1144.0,2694.0,226374,289536,480886
278,2021-05-12 15:00:00+00:00,Anne Arundel,1670.0,273694,2971.0,211833,147.0,17659,1817.0,3118.0,229492,291353,485527
279,2021-05-13 15:00:00+00:00,Anne Arundel,2198.0,275892,2959.0,214792,122.0,17781,2320.0,3081.0,232573,293673,490684
280,2021-05-14 15:00:00+00:00,Anne Arundel,2429.0,278321,3125.0,217917,169.0,17950,2598.0,3294.0,235867,296271,496238
281,2021-05-15 15:00:00+00:00,Anne Arundel,1837.0,280158,2544.0,220461,94.0,18044,1931.0,2638.0,238505,298202,500619
282,2021-05-16 15:00:00+00:00,Anne Arundel,1260.0,281418,2186.0,222647,104.0,18148,1364.0,2290.0,240795,299566,504065
283,2021-05-17 15:00:00+00:00,Anne Arundel,1364.0,282782,2862.0,225509,239.0,18387,1603.0,3101.0,243896,301169,508291
284,2021-05-18 15:00:00+00:00,Anne Arundel,1460.0,284242,2899.0,228408,196.0,18583,1656.0,3095.0,246991,302825,512650
285,2021-05-19 15:00:00+00:00,Anne Arundel,3667.0,287909,4357.0,232765,212.0,18795,3879.0,4569.0,251560,306704,520674
286,2021-05-20 15:00:00+00:00,Anne Arundel,1757.0,289666,3576.0,236341,271.0,19066,2028.0,3847.0,255407,308732,526007
287,2021-05-21 15:00:00+00:00,Anne Arundel,1556.0,291222,3337.0,239678,125.0,19191,1681.0,3462.0,258869,310413,530900
288,2021-05-22 15:00:00+00:00,Anne Arundel,1299.0,292521,1641.0,241319,125.0,19316,1424.0,1766.0,260635,311837,533840
289,2021-05-23 15:00:00+00:00,Anne Arundel,908.0,293429,1386.0,242705,80.0,19396,988.0,1466.0,262101,312825,536134
290,2021-05-24 15:00:00+00:00,Anne Arundel,1142.0,294571,2133.0,244838,153.0,19549,1295.0,2286.0,264387,314120,539409
291,2021-05-25 15:00:00+00:00,Anne Arundel,947.0,295518,1544.0,246382,162.0,19711,1109.0,1706.0,266093,315229,541900
292,2021-05-26 15:00:00+00:00,Anne Arundel,2494.0,298012,1881.0,248263,113.0,19824,2607.0,1994.0,268087,317836,546275
293,2021-05-27 15:00:00+00:00,Anne Arundel,931.0,298943,1645.0,249908,102.0,19926,1033.0,1747.0,269834,318869,548851
294,2021-05-28 15:00:00+00:00,Anne Arundel,962.0,299905,1584.0,251492,105.0,20031,1067.0,1689.0,271523,319936,551397
295,2021-05-29 15:00:00+00:00,Anne Arundel,836.0,300741,1770.0,253262,87.0,20118,923.0,1857.0,273380,320859,554003
296,2021-05-30 15:00:00+00:00,Anne Arundel,487.0,301228,1226.0,254488,57.0,20175,544.0,1283.0,274663,321403,555716
297,2020-12-14 15:00:00+00:00,Baltimore,1.0,1,,0,,0,,,0,1,1
298,2020-12-15 15:00:00+00:00,Baltimore,6.0,7,2.0,2,,0,,,2,7,9
299,2020-12-16 15:00:00+00:00,Baltimore,116.0,123,,2,,0,,,2,123,125
300,2020-12-17 15:00:00+00:00,Baltimore,174.0,297,,2,,0,,,2,297,299
301,2020-12-18 15:00:00+00:00,Baltimore,416.0,713,3.0,5,,0,,,5,713,718
302,2020-12-19 15:00:00+00:00,Baltimore,132.0,845,,5,,0,,,5,845,850
303,2020-12-20 15:00:00+00:00,Baltimore,63.0,908,2.0,7,,0,,,7,908,915
304,2020-12-21 15:00:00+00:00,Baltimore,545.0,1453,1.0,8,,0,,,8,1453,1461
305,2020-12-22 15:00:00+00:00,Baltimore,1004.0,2457,1.0,9,,0,,,9,2457,2466
306,2020-12-23 15:00:00+00:00,Baltimore,1139.0,3596,3.0,12,,0,,,12,3596,3608
307,2020-12-24 15:00:00+00:00,Baltimore,597.0,4193,2.0,14,,0,,,14,4193,4207
308,2020-12-25 15:00:00+00:00,Baltimore,35.0,4228,,14,,0,,,14,4228,4242
309,2020-12-26 15:00:00+00:00,Baltimore,304.0,4532,1.0,15,,0,,,15,4532,4547
310,2020-12-27 15:00:00+00:00,Baltimore,309.0,4841,2.0,17,,0,,,17,4841,4858
311,2020-12-28 15:00:00+00:00,Baltimore,1525.0,6366,6.0,23,,0,,,23,6366,6389
312,2020-12-29 15:00:00+00:00,Baltimore,1919.0,8285,4.0,27,,0,,,27,8285,8312
313,2020-12-30 15:00:00+00:00,Baltimore,1675.0,9960,8.0,35,,0,,,35,9960,9995
314,2020-12-31 15:00:00+00:00,Baltimore,1020.0,10980,,35,,0,,,35,10980,11015
315,2021-01-01 15:00:00+00:00,Baltimore,311.0,11291,5.0,40,,0,,,40,11291,11331
316,2021-01-02 15:00:00+00:00,Baltimore,567.0,11858,6.0,46,,0,,,46,11858,11904
317,2021-01-03 15:00:00+00:00,Baltimore,889.0,12747,16.0,62,,0,,,62,12747,12809
318,2021-01-04 15:00:00+00:00,Baltimore,1968.0,14715,55.0,117,,0,,,117,14715,14832
319,2021-01-05 15:00:00+00:00,Baltimore,2121.0,16836,96.0,213,,0,,,213,16836,17049
320,2021-01-06 15:00:00+00:00,Baltimore,2154.0,18990,172.0,385,,0,,,385,18990,19375
321,2021-01-07 15:00:00+00:00,Baltimore,2355.0,21345,275.0,660,,0,,,660,21345,22005
322,2021-01-08 15:00:00+00:00,Baltimore,2070.0,23415,339.0,999,,0,,,999,23415,24414
323,2021-01-09 15:00:00+00:00,Baltimore,370.0,23785,134.0,1133,,0,,,1133,23785,24918
324,2021-01-10 15:00:00+00:00,Baltimore,376.0,24161,40.0,1173,,0,,,1173,24161,25334
325,2021-08-18 15:00:00+00:00,,1.0,123918,,108653,,3289,,,111942,127207,232571
326,2021-08-19 15:00:00+00:00,,25.0,123943,24.0,108677,1.0,3290,26.0,25.0,111967,127233,232620
327,2021-08-20 15:00:00+00:00,,21.0,123964,9.0,108686,4.0,3294,25.0,13.0,111980,127258,232650
328,2021-08-21 15:00:00+00:00,,72.0,124036,44.0,108730,,3294,,,112024,127330,232766
329,2021-08-22 15:00:00+00:00,,6.0,124042,3.0,108733,,3294,,,112027,127336,232775
330,2021-08-23 15:00:00+00:00,,1.0,124043,,108733,,3294,,,112027,127337,232776
331,2021-08-24 15:00:00+00:00,,,124043,1.0,108734,,3294,,,112028,127337,232777
332,2021-08-27 15:00:00+00:00,,28.0,124071,36.0,108770,,3294,,,112064,127365,232841
333,2021-08-28 15:00:00+00:00,,2162.0,126233,1759.0,110529,85.0,3379,2247.0,1844.0,113908,129612,236762
334,2021-08-29 15:00:00+00:00,,315.0,126548,245.0,110774,530.0,3909,845.0,775.0,114683,130457,237322
335,2021-08-30 15:00:00+00:00,,3.0,126551,10.0,110784,671.0,4580,674.0,681.0,115364,131131,237335
336,2021-08-31 15:00:00+00:00,,9.0,126560,8.0,110792,629.0,5209,638.0,637.0,116001,131769,237352
337,2021-09-01 15:00:00+00:00,,129.0,126689,119.0,110911,523.0,5732,652.0,642.0,116643,132421,237600
338,2021-09-02 15:00:00+00:00,,183.0,126872,161.0,111072,384.0,6116,567.0,545.0,117188,132988,237944
339,2021-09-03 15:00:00+00:00,,273.0,127145,166.0,111238,686.0,6802,959.0,852.0,118040,133947,238383
340,2021-09-04 15:00:00+00:00,,228.0,127373,195.0,111433,735.0,7537,963.0,930.0,118970,134910,238806
341,2021-09-07 15:00:00+00:00,,338.0,127711,237.0,111670,2008.0,9545,2346.0,2245.0,121215,137256,239381
342,2021-09-09 15:00:00+00:00,,18.0,127729,35.0,111705,,9545,,,121250,137274,239434
343,2021-09-10 15:00:00+00:00,,818.0,128547,477.0,112182,1325.0,10870,2143.0,1802.0,123052,139417,240729
344,2021-09-11 15:00:00+00:00,,422.0,128969,251.0,112433,417.0,11287,839.0,668.0,123720,140256,241402
345,2021-09-12 15:00:00+00:00,,414.0,129383,299.0,112732,352.0,11639,766.0,651.0,124371,141022,242115
346,2021-09-13 15:00:00+00:00,,199.0,129582,87.0,112819,95.0,11734,294.0,182.0,124553,141316,242401
347,2021-09-14 15:00:00+00:00,,184.0,129766,59.0,112878,100.0,11834,284.0,159.0,124712,141600,242644
348,2021-09-15 15:00:00+00:00,,320.0,130086,163.0,113041,44.0,11878,364.0,207.0,124919,141964,243127
349,2021-09-16 15:00:00+00:00,,338.0,130424,208.0,113249,44.0,11922,382.0,252.0,125171,142346,243673
350,2021-09-17 15:00:00+00:00,,375.0,130799,277.0,113526,4.0,11926,379.0,281.0,125452,142725,244325
351,2021-09-18 15:00:00+00:00,,373.0,131172,234.0,113760,54.0,11980,427.0,288.0,125740,143152,244932
352,2021-09-19 15:00:00+00:00,,420.0,131592,329.0,114089,8.0,11988,428.0,337.0,126077,143580,245681
353,2021-09-20 15:00:00+00:00,,25.0,131617,18.0,114107,171.0,12159,196.0,189.0,126266,143776,245724
354,2021-09-21 15:00:00+00:00,,13.0,131630,5.0,114112,63.0,12222,76.0,68.0,126334,143852,245742
355,2021-09-22 15:00:00+00:00,,279.0,131909,182.0,114294,186.0,12408,465.0,368.0,126702,144317,246203
356,2021-09-23 15:00:00+00:00,,341.0,132250,224.0,114518,247.0,12655,588.0,471.0,127173,144905,246768
357,2021-09-24 15:00:00+00:00,,360.0,132610,316.0,114834,148.0,12803,508.0,464.0,127637,145413,247444
358,2021-09-25 15:00:00+00:00,,396.0,133006,287.0,115121,316.0,13119,712.0,603.0,128240,146125,248127
359,2021-09-26 15:00:00+00:00,,244.0,133250,242.0,115363,367.0,13486,611.0,609.0,128849,146736,248613
360,2021-09-27 15:00:00+00:00,,7.0,133257,9.0,115372,273.0,13759,280.0,282.0,129131,147016,248629
361,2021-09-29 15:00:00+00:00,,253.0,133510,211.0,115583,655.0,14414,908.0,866.0,129997,147924,249093
362,2021-09-30 15:00:00+00:00,,311.0,133821,222.0,115805,545.0,14959,856.0,767.0,130764,148780,249626
363,2021-10-01 15:00:00+00:00,,238.0,134059,276.0,116081,494.0,15453,732.0,770.0,131534,149512,250140
364,2021-10-02 15:00:00+00:00,,22.0,134081,22.0,116103,88.0,15541,110.0,110.0,131644,149622,250184
365,2021-10-03 15:00:00+00:00,,,134081,1.0,116104,1.0,15542,,2.0,131646,149623,250185
366,2021-10-05 15:00:00+00:00,,,134081,1.0,116105,,15542,,,131647,149623,250186
367,2021-05-31 15:00:00+00:00,Anne Arundel,158.0,301386,566.0,255054,30.0,20205,188.0,596.0,275259,321591,556440
368,2021-06-01 15:00:00+00:00,Anne Arundel,730.0,302116,1364.0,256418,100.0,20305,830.0,1464.0,276723,322421,558534
369,2021-06-02 15:00:00+00:00,Anne Arundel,1268.0,303384,2505.0,258923,76.0,20381,1344.0,2581.0,279304,323765,562307
370,2021-06-03 15:00:00+00:00,Anne Arundel,687.0,304071,2242.0,261165,108.0,20489,795.0,2350.0,281654,324560,565236
371,2021-06-04 15:00:00+00:00,Anne Arundel,652.0,304723,2469.0,263634,116.0,20605,768.0,2585.0,284239,325328,568357
372,2021-06-05 15:00:00+00:00,Anne Arundel,547.0,305270,2076.0,265710,59.0,20664,606.0,2135.0,286374,325934,570980
373,2021-06-06 15:00:00+00:00,Anne Arundel,291.0,305561,1037.0,266747,30.0,20694,321.0,1067.0,287441,326255,572308
374,2021-06-07 15:00:00+00:00,Anne Arundel,492.0,306053,1353.0,268100,68.0,20762,560.0,1421.0,288862,326815,574153
375,2021-06-08 15:00:00+00:00,Anne Arundel,421.0,306474,1247.0,269347,58.0,20820,479.0,1305.0,290167,327294,575821
376,2021-06-09 15:00:00+00:00,Anne Arundel,620.0,307094,3334.0,272681,98.0,20918,718.0,3432.0,293599,328012,579775
377,2021-06-10 15:00:00+00:00,Anne Arundel,650.0,307744,1816.0,274497,109.0,21027,759.0,1925.0,295524,328771,582241
378,2021-06-11 15:00:00+00:00,Anne Arundel,554.0,308298,1659.0,276156,100.0,21127,654.0,1759.0,297283,329425,584454
379,2021-06-12 15:00:00+00:00,Anne Arundel,415.0,308713,1278.0,277434,66.0,21193,481.0,1344.0,298627,329906,586147
380,2021-06-13 15:00:00+00:00,Anne Arundel,111.0,308824,545.0,277979,35.0,21228,146.0,580.0,299207,330052,586803
381,2021-06-14 15:00:00+00:00,Anne Arundel,457.0,309281,1178.0,279157,86.0,21314,543.0,1264.0,300471,330595,588438
382,2021-06-15 15:00:00+00:00,Anne Arundel,452.0,309733,1146.0,280303,67.0,21381,519.0,1213.0,301684,331114,590036
383,2021-06-16 15:00:00+00:00,Anne Arundel,455.0,310188,2437.0,282740,73.0,21454,528.0,2510.0,304194,331642,592928
384,2021-06-17 15:00:00+00:00,Anne Arundel,496.0,310684,1099.0,283839,61.0,21515,557.0,1160.0,305354,332199,594523
385,2021-06-18 15:00:00+00:00,Anne Arundel,457.0,311141,1001.0,284840,55.0,21570,512.0,1056.0,306410,332711,595981
386,2021-06-19 15:00:00+00:00,Anne Arundel,411.0,311552,936.0,285776,96.0,21666,507.0,1032.0,307442,333218,597328
387,2021-06-20 15:00:00+00:00,Anne Arundel,187.0,311739,354.0,286130,22.0,21688,209.0,376.0,307818,333427,597869
388,2021-06-21 15:00:00+00:00,Anne Arundel,437.0,312176,532.0,286662,63.0,21751,500.0,595.0,308413,333927,598838
389,2021-06-22 15:00:00+00:00,Anne Arundel,432.0,312608,771.0,287433,81.0,21832,513.0,852.0,309265,334440,600041
390,2021-06-23 15:00:00+00:00,Anne Arundel,469.0,313077,1153.0,288586,58.0,21890,527.0,1211.0,310476,334967,601663
391,2021-06-24 15:00:00+00:00,Anne Arundel,469.0,313546,724.0,289310,60.0,21950,529.0,784.0,311260,335496,602856
392,2021-06-25 15:00:00+00:00,Anne Arundel,425.0,313971,699.0,290009,65.0,22015,490.0,764.0,312024,335986,603980
393,2021-06-26 15:00:00+00:00,Anne Arundel,290.0,314261,547.0,290556,41.0,22056,331.0,588.0,312612,336317,604817
394,2021-06-27 15:00:00+00:00,Anne Arundel,174.0,314435,274.0,290830,11.0,22067,185.0,285.0,312897,336502,605265
395,2021-01-11 15:00:00+00:00,Baltimore,3228.0,27389,518.0,1691,,0,,,1691,27389,29080
396,2021-01-12 15:00:00+00:00,Baltimore,3812.0,31201,900.0,2591,,0,,,2591,31201,33792
397,2021-01-13 15:00:00+00:00,Baltimore,2920.0,34121,849.0,3440,,0,,,3440,34121,37561
398,2021-01-14 15:00:00+00:00,Baltimore,2754.0,36875,375.0,3815,,0,,,3815,36875,40690
399,2021-01-15 15:00:00+00:00,Baltimore,2083.0,38958,252.0,4067,,0,,,4067,38958,43025
400,2021-01-16 15:00:00+00:00,Baltimore,666.0,39624,248.0,4315,,0,,,4315,39624,43939
401,2021-01-17 15:00:00+00:00,Baltimore,399.0,40023,261.0,4576,,0,,,4576,40023,44599
402,2021-01-18 15:00:00+00:00,Baltimore,875.0,40898,265.0,4841,,0,,,4841,40898,45739
403,2021-01-19 15:00:00+00:00,Baltimore,3231.0,44129,957.0,5798,,0,,,5798,44129,49927
404,2021-01-20 15:00:00+00:00,Baltimore,3705.0,47834,796.0,6594,,0,,,6594,47834,54428
405,2021-01-21 15:00:00+00:00,Baltimore,3626.0,51460,715.0,7309,,0,,,7309,51460,58769
406,2021-01-22 15:00:00+00:00,Baltimore,4562.0,56022,599.0,7908,,0,,,7908,56022,63930
407,2021-01-23 15:00:00+00:00,Baltimore,1275.0,57297,321.0,8229,,0,,,8229,57297,65526
408,2021-01-24 15:00:00+00:00,Baltimore,289.0,57586,507.0,8736,,0,,,8736,57586,66322
409,2021-01-25 15:00:00+00:00,Baltimore,3083.0,60669,1581.0,10317,,0,,,10317,60669,70986
410,2021-01-26 15:00:00+00:00,Baltimore,2468.0,63137,1698.0,12015,,0,,,12015,63137,75152
411,2021-01-27 15:00:00+00:00,Baltimore,4085.0,67222,1784.0,13799,,0,,,13799,67222,81021
412,2021-01-28 15:00:00+00:00,Baltimore,2744.0,69966,1348.0,15147,,0,,,15147,69966,85113
413,2021-01-29 15:00:00+00:00,Baltimore,2559.0,72525,1428.0,16575,,0,,,16575,72525,89100
414,2021-01-30 15:00:00+00:00,Baltimore,3469.0,75994,410.0,16985,,0,,,16985,75994,92979
415,2021-01-31 15:00:00+00:00,Baltimore,649.0,76643,219.0,17204,,0,,,17204,76643,93847
416,2021-02-01 15:00:00+00:00,Baltimore,1458.0,78101,981.0,18185,,0,,,18185,78101,96286
417,2021-02-02 15:00:00+00:00,Baltimore,1355.0,79456,2405.0,20590,,0,,,20590,79456,100046
418,2021-02-03 15:00:00+00:00,Baltimore,1876.0,81332,3689.0,24279,,0,,,24279,81332,105611
419,2021-02-04 15:00:00+00:00,Baltimore,2960.0,84292,2455.0,26734,,0,,,26734,84292,111026
420,2021-02-05 15:00:00+00:00,Baltimore,3372.0,87664,2376.0,29110,,0,,,29110,87664,116774
421,2021-02-06 15:00:00+00:00,Baltimore,3366.0,91030,624.0,29734,,0,,,29734,91030,120764
422,2021-02-07 15:00:00+00:00,Baltimore,1518.0,92548,250.0,29984,,0,,,29984,92548,122532
423,2021-10-06 15:00:00+00:00,,,134081,8.0,116113,9.0,15551,,17.0,131664,149632,250194
424,2021-10-07 15:00:00+00:00,,18.0,134099,26.0,116139,87.0,15638,105.0,113.0,131777,149737,250238
425,2021-10-08 15:00:00+00:00,,7.0,134106,6.0,116145,20.0,15658,27.0,26.0,131803,149764,250251
426,2021-10-09 15:00:00+00:00,,21.0,134127,32.0,116177,154.0,15812,175.0,186.0,131989,149939,250304
427,2021-10-10 15:00:00+00:00,,2.0,134129,1.0,116178,16.0,15828,18.0,17.0,132006,149957,250307
428,2021-10-14 15:00:00+00:00,,1364.0,135493,2089.0,118267,158.0,15986,1522.0,2247.0,134253,151479,253760
429,2021-10-15 15:00:00+00:00,,371.0,135864,606.0,118873,23.0,16009,394.0,629.0,134882,151873,254737
430,2021-10-16 15:00:00+00:00,,206.0,136070,253.0,119126,156.0,16165,362.0,409.0,135291,152235,255196
431,2021-10-17 15:00:00+00:00,,278.0,136348,290.0,119416,12.0,16177,290.0,302.0,135593,152525,255764
432,2021-10-18 15:00:00+00:00,,75.0,136423,88.0,119504,,16177,,,135681,152600,255927
433,2021-10-19 15:00:00+00:00,,941.0,137364,972.0,120476,5.0,16182,946.0,977.0,136658,153546,257840
434,2021-10-20 15:00:00+00:00,,246.0,137610,248.0,120724,13.0,16195,259.0,261.0,136919,153805,258334
435,2021-10-22 15:00:00+00:00,,247.0,137857,408.0,121132,194.0,16389,441.0,602.0,137521,154246,258989
436,2021-10-23 15:00:00+00:00,,154.0,138011,168.0,121300,188.0,16577,342.0,356.0,137877,154588,259311
437,2021-10-24 15:00:00+00:00,,184.0,138195,210.0,121510,11.0,16588,195.0,221.0,138098,154783,259705
438,2021-10-25 15:00:00+00:00,,8.0,138203,12.0,121522,,16588,,,138110,154791,259725
439,2021-10-26 15:00:00+00:00,,4.0,138207,10.0,121532,,16588,,,138120,154795,259739
440,2021-10-27 15:00:00+00:00,,182.0,138389,196.0,121728,5.0,16593,187.0,201.0,138321,154982,260117
441,2021-10-28 15:00:00+00:00,,150.0,138539,187.0,121915,168.0,16761,318.0,355.0,138676,155300,260454
442,2021-10-29 15:00:00+00:00,,314.0,138853,382.0,122297,14.0,16775,328.0,396.0,139072,155628,261150
443,2021-10-30 15:00:00+00:00,,20.0,138873,17.0,122314,159.0,16934,179.0,176.0,139248,155807,261187
444,2021-10-31 15:00:00+00:00,,141.0,139014,201.0,122515,17.0,16951,158.0,218.0,139466,155965,261529
445,2020-12-18 15:00:00+00:00,Allegany,4.0,4,,0,,0,,,0,4,4
446,2020-12-20 15:00:00+00:00,Allegany,1.0,5,,0,,0,,,0,5,5
447,2020-12-21 15:00:00+00:00,Allegany,22.0,27,,0,,0,,,0,27,27
448,2020-12-22 15:00:00+00:00,Allegany,56.0,83,,0,,0,,,0,83,83
449,2020-12-23 15:00:00+00:00,Allegany,114.0,197,,0,,0,,,0,197,197
450,2020-12-24 15:00:00+00:00,Allegany,2.0,199,,0,,0,,,0,199,199
451,2020-12-27 15:00:00+00:00,Allegany,1.0,200,,0,,0,,,0,200,200
452,2020-12-28 15:00:00+00:00,Allegany,212.0,412,,0,,0,,,0,412,412
453,2020-12-29 15:00:00+00:00,Allegany,216.0,628,,0,,0,,,0,628,628
454,2020-12-30 15:00:00+00:00,Allegany,281.0,909,1.0,1,,0,,,1,909,910
455,2020-12-31 15:00:00+00:00,Allegany,2.0,911,,1,,0,,,1,911,912
456,2021-01-01 15:00:00+00:00,Allegany,3.0,914,1.0,2,,0,,,2,914,916
457,2021-01-02 15:00:00+00:00,Allegany,2.0,916,,2,,0,,,2,916,918
458,2021-01-04 15:00:00+00:00,Allegany,173.0,1089,2.0,4,,0,,,4,1089,1093
459,2021-06-28 15:00:00+00:00,Anne Arundel,378.0,314813,492.0,291322,58.0,22125,436.0,550.0,313447,336938,606135
460,2021-06-29 15:00:00+00:00,Anne Arundel,448.0,315261,484.0,291806,60.0,22185,508.0,544.0,313991,337446,607067
461,2021-06-30 15:00:00+00:00,Anne Arundel,433.0,315694,630.0,292436,53.0,22238,486.0,683.0,314674,337932,608130
462,2021-07-01 15:00:00+00:00,Anne Arundel,418.0,316112,622.0,293058,50.0,22288,468.0,672.0,315346,338400,609170
463,2021-07-02 15:00:00+00:00,Anne Arundel,382.0,316494,499.0,293557,58.0,22346,440.0,557.0,315903,338840,610051
464,2021-07-03 15:00:00+00:00,Anne Arundel,238.0,316732,358.0,293915,19.0,22365,257.0,377.0,316280,339097,610647
465,2021-07-04 15:00:00+00:00,Anne Arundel,38.0,316770,36.0,293951,5.0,22370,43.0,41.0,316321,339140,610721
466,2021-07-05 15:00:00+00:00,Anne Arundel,339.0,317109,350.0,294301,42.0,22412,381.0,392.0,316713,339521,611410
467,2021-07-06 15:00:00+00:00,Anne Arundel,355.0,317464,407.0,294708,42.0,22454,397.0,449.0,317162,339918,612172
468,2021-07-07 15:00:00+00:00,Anne Arundel,363.0,317827,483.0,295191,41.0,22495,404.0,524.0,317686,340322,613018
469,2021-07-08 15:00:00+00:00,Anne Arundel,387.0,318214,447.0,295638,54.0,22549,441.0,501.0,318187,340763,613852
470,2021-07-09 15:00:00+00:00,Anne Arundel,444.0,318658,487.0,296125,51.0,22600,495.0,538.0,318725,341258,614783
471,2021-07-10 15:00:00+00:00,Anne Arundel,276.0,318934,351.0,296476,27.0,22627,303.0,378.0,319103,341561,615410
472,2021-07-11 15:00:00+00:00,Anne Arundel,172.0,319106,198.0,296674,9.0,22636,181.0,207.0,319310,341742,615780
