OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
286,2021/05/20 15:00:00+00,Anne Arundel                                      ,1757,289666,3576,236341,271,19066,2028,3847,255407,308732
287,2021/05/21 15:00:00+00,Anne Arundel                                      ,1556,291222,3337,239678,125,19191,1681,3462,258869,310413
288,2021/05/22 15:00:00+00,Anne Arundel                                      ,1299,292521,1641,241319,125,19316,1424,1766,260635,311837
289,2021/05/23 15:00:00+00,Anne Arundel                                      ,908,293429,1386,242705,80,19396,988,1466,262101,312825
290,2021/05/24 15:00:00+00,Anne Arundel                                      ,1142,294571,2133,244838,153,19549,1295,2286,264387,314120
291,2021/05/25 15:00:00+00,Anne Arundel                                      ,947,295518,1544,246382,162,19711,1109,1706,266093,315229
292,2021/05/26 15:00:00+00,Anne Arundel                                      ,2494,298012,1881,248263,113,19824,2607,1994,268087,317836
293,2021/05/27 15:00:00+00,Anne Arundel                                      ,931,298943,1645,249908,102,19926,1033,1747,269834,318869
294,2021/05/28 15:00:00+00,Anne Arundel                                      ,962,299905,1584,251492,105,20031,1067,1689,271523,319936
295,2021/05/29 15:00:00+00,Anne Arundel                                      ,836,300741,1770,253262,87,20118,923,1857,273380,320859
296,2021/05/30 15:00:00+00,Anne Arundel                                      ,487,301228,1226,254488,57,20175,544,1283,274663,321403
297,2020/12/14 15:00:00+00,Baltimore                                         ,1,1,,0,,0,,,0,1
298,2020/12/15 15:00:00+00,Baltimore                                         ,6,7,2,2,,0,,,2,7
299,2020/12/16 15:00:00+00,Baltimore                                         ,116,123,,2,,0,,,2,123
300,2020/12/17 15:00:00+00,Baltimore                                         ,174,297,,2,,0,,,2,297
301,2020/12/18 15:00:00+00,Baltimore                                         ,416,713,3,5,,0,,,5,713
302,2020/12/19 15:00:00+00,Baltimore                                         ,132,845,,5,,0,,,5,845
303,2020/12/20 15:00:00+00,Baltimore                                         ,63,908,2,7,,0,,,7,908
304,2020/12/21 15:00:00+00,Baltimore                                         ,545,1453,1,8,,0,,,8,1453
305,2020/12/22 15:00:00+00,Baltimore                                         ,1004,2457,1,9,,0,,,9,2457
306,2020/12/23 15:00:00+00,Baltimore                                         ,1139,3596,3,12,,0,,,12,3596
307,2020/12/24 15:00:00+00,Baltimore                                         ,597,4193,2,14,,0,,,14,4193
308,2020/12/25 15:00:00+00,Baltimore                                         ,35,4228,,14,,0,,,14,4228
309,2020/12/26 15:00:00+00,Baltimore                                         ,304,4532,1,15,,0,,,15,4532
310,2020/12/27 15:00:00+00,Baltimore                                         ,309,4841,2,17,,0,,,17,4841
311,2020/12/28 15:00:00+00,Baltimore                                         ,1525,6366,6,23,,0,,,23,6366
312,2020/12/29 15:00:00+00,Baltimore                                         ,1919,8285,4,27,,0,,,27,8285
313,2020/12/30 15:00:00+00,Baltimore                                         ,1675,9960,8,35,,0,,,35,9960
314,2020/12/31 15:00:00+00,Baltimore                                         ,1020,10980,,35,,0,,,35,10980
315,2021/01/01 15:00:00+00,Baltimore                                         ,311,11291,5,40,,0,,,40,11291
316,2021/01/02 15:00:00+00,Baltimore                                         ,567,11858,6,46,,0,,,46,11858
317,2021/01/03 15:00:00+00,Baltimore                                         ,889,12747,16,62,,0,,,62,12747
318,2021/01/04 15:00:00+00,Baltimore                                         ,1968,14715,55,117,,0,,,117,14715
319,2021/01/05 15:00:00+00,Baltimore                                         ,2121,16836,96,213,,0,,,213,16836
320,2021/01/06 15:00:00+00,Baltimore                                         ,2154,18990,172,385,,0,,,385,18990
321,2021/01/07 15:00:00+00,Baltimore                                         ,2355,21345,275,660,,0,,,660,21345
322,2021/01/08 15:00:00+00,Baltimore                                         ,2070,23415,339,999,,0,,,999,23415
323,2021/01/09 15:00:00+00,Baltimore                                         ,370,23785,134,1133,,0,,,1133,23785
324,2021/01/10 15:00:00+00,Baltimore                                         ,376,24161,40,1173,,0,,,1173,24161
325,2021/08/18 15:00:00+00,,1,123918,,108653,,3289,,,111942,127207
326,2021/08/19 15:00:00+00,,25,123943,24,108677,1,3290,26,25,111967,127233
327,2021/08/20 15:00:00+00,,21,123964,9,108686,4,3294,25,13,111980,127258
328,2021/08/21 15:00:00+00,,72,124036,44,108730,,3294,,,112024,127330
329,2021/08/22 15:00:00+00,,6,124042,3,108733,,3294,,,112027,127336
330,2021/08/23 15:00:00+00,,1,124043,,108733,,3294,,,112027,127337
331,2021/08/24 15:00:00+00,,,124043,1,108734,,3294,,,112028,127337
332,2021/08/27 15:00:00+00,,28,124071,36,108770,,3294,,,112064,127365
333,2021/08/28 15:00:00+00,,2162,126233,1759,110529,85,3379,2247,1844,113908,129612
334,2021/08/29 15:00:00+00,,315,126548,245,110774,530,3909,845,775,114683,130457
335,2021/08/30 15:00:00+00,,3,126551,10,110784,671,4580,674,681,115364,131131
336,2021/08/31 15:00:00+00,,9,126560,8,110792,629,5209,638,637,116001,131769
337,2021/09/01 15:00:00+00,,129,126689,119,110911,523,5732,652,642,116643,132421
338,2021/09/02 15:00:00+00,,183,126872,161,111072,384,6116,567,545,117188,132988
339,2021/09/03 15:00:00+00,,273,127145,166,111238,686,6802,959,852,118040,133947
340,2021/09/04 15:00:00+00,,228,127373,195,111433,735,7537,963,930,118970,134910
341,2021/09/07 15:00:00+00,,338,127711,237,111670,2008,9545,2346,2245,121215,137256
342,2021/09/09 15:00:00+00,,18,127729,35,111705,,9545,,,121250,137274
343,2021/09/10 15:00:00+00,,818,128547,477,112182,1325,10870,2143,1802,123052,139417
344,2021/09/11 15:00:00+00,,422,128969,251,112433,417,11287,839,668,123720,140256
345,2021/09/12 15:00:00+00,,414,129383,299,112732,352,11639,766,651,124371,141022
346,2021/09/13 15:00:00+00,,199,129582,87,112819,95,11734,294,182,124553,141316
347,2021/09/14 15:00:00+00,,184,129766,59,112878,100,11834,284,159,124712,141600
348,2021/09/15 15:00:00+00,,320,130086,163,113041,44,11878,364,207,124919,141964
349,2021/09/16 15:00:00+00,,338,130424,208,113249,44,11922,382,252,125171,142346
350,2021/09/17 15:00:00+00,,375,130799,277,113526,4,11926,379,281,125452,142725
351,2021/09/18 15:00:00+00,,373,131172,234,113760,54,11980,427,288,125740,143152
352,2021/09/19 15:00:00+00,,420,131592,329,114089,8,11988,428,337,126077,143580
353,2021/09/20 15:00:00+00,,25,131617,18,114107,171,12159,196,189,126266,143776
354,2021/09/21 15:00:00+00,,13,131630,5,114112,63,12222,76,68,126334,143852
355,2021/09/22 15:00:00+00,,279,131909,182,114294,186,12408,465,368,126702,144317
356,2021/09/23 15:00:00+00,,341,132250,224,114518,247,12655,588,471,127173,144905
357,2021/09/24 15:00:00+00,,360,132610,316,114834,148,12803,508,464,127637,145413
358,2021/09/25 15:00:00+00,,396,133006,287,115121,316,13119,712,603,128240,146125
359,2021/09/26 15:00:00+00,,244,133250,242,115363,367,13486,611,609,128849,146736
360,2021/09/27 15:00:00+00,,7,133257,9,115372,273,13759,280,282,129131,147016
361,2021/09/29 15:00:00+00,,253,133510,211,115583,655,14414,908,866,129997,147924
362,2021/09/30 15:00:00+00,,311,133821,222,115805,545,14959,856,767,130764,148780
363,2021/10/01 15:00:00+00,,238,134059,276,116081,494,15453,732,770,131534,149512
364,2021/10/02 15:00:00+00,,22,134081,22,116103,88,15541,110,110,131644,149622
365,2021/10/03 15:00:00+00,,,134081,1,116104,1,15542,,2,131646,149623
366,2021/10/05 15:00:00+00,,,134081,1,116105,,15542,,,131647,149623
367,2021/05/31 15:00:00+00,Anne Arundel                                      ,158,301386,566,255054,30,20205,188,596,275259,321591
368,2021/06/01 15:00:00+00,Anne Arundel                                      ,730,302116,1364,256418,100,20305,830,1464,276723,322421
369,2021/06/02 15:00:00+00,Anne Arundel                                      ,1268,303384,2505,258923,76,20381,1344,2581,279304,323765
370,2021/06/03 15:00:00+00,Anne Arundel                                      ,687,304071,2242,261165,108,20489,795,2350,281654,324560
371,2021/06/04 15:00:00+00,Anne Arundel                                      ,652,304723,2469,263634,116,20605,768,2585,284239,325328
372,2021/06/05 15:00:00+00,Anne Arundel                                      ,547,305270,2076,265710,59,20664,606,2135,286374,325934
373,2021/06/06 15:00:00+00,Anne Arundel                                      ,291,305561,1037,266747,30,20694,321,1067,287441,326255
374,2021/06/07 15:00:00+00,Anne Arundel                                      ,492,306053,1353,268100,68,20762,560,1421,288862,326815
375,2021/06/08 15:00:00+00,Anne Arundel                                      ,421,306474,1247,269347,58,20820,479,1305,290167,327294
376,2021/06/09 15:00:00+00,Anne Arundel                                      ,620,307094,3334,272681,98,20918,718,3432,293599,328012
377,2021/06/10 15:00:00+00,Anne Arundel                                      ,650,307744,1816,274497,109,21027,759,1925,295524,328771
378,2021/06/11 15:00:00+00,Anne Arundel                                      ,554,308298,1659,276156,100,21127,654,1759,297283,329425
379,2021/06/12 15:00:00+00,Anne Arundel                                      ,415,308713,1278,277434,66,21193,481,1344,298627,329906
380,2021/06/13 15:00:00+00,Anne Arundel                                      ,111,308824,545,277979,35,21228,146,580,299207,330052
381,2021/06/14 15:00:00+00,Anne Arundel                                      ,457,309281,1178,279157,86,21314,543,1264,300471,330595
382,2021/06/15 15:00:00+00,Anne Arundel                                      ,452,309733,1146,280303,67,21381,519,1213,301684,331114
383,2021/06/16 15:00:00+00,Anne Arundel                                      ,455,310188,2437,282740,73,21454,528,2510,304194,331642
384,2021/06/17 15:00:00+00,Anne Arundel                                      ,496,310684,1099,283839,61,21515,557,1160,305354,332199
385,2021/06/18 15:00:00+00,Anne Arundel                                      ,457,311141,1001,284840,55,21570,512,1056,306410,332711
386,2021/06/19 15:00:00+00,Anne Arundel                                      ,411,311552,936,285776,96,21666,507,1032,307442,333218
387,2021/06/20 15:00:00+00,Anne Arundel                                      ,187,311739,354,286130,22,21688,209,376,307818,333427
388,2021/06/21 15:00:00+00,Anne Arundel                                      ,437,312176,532,286662,63,21751,500,595,308413,333927
389,2021/06/22 15:00:00+00,Anne Arundel                                      ,432,312608,771,287433,81,21832,513,852,309265,334440
390,2021/06/23 15:00:00+00,Anne Arundel                                      ,469,313077,1153,288586,58,21890,527,1211,310476,334967
391,2021/06/24 15:00:00+00,Anne Arundel                                      ,469,313546,724,289310,60,21950,529,784,311260,335496
392,2021/06/25 15:00:00+00,Anne Arundel                                      ,425,313971,699,290009,65,22015,490,764,312024,335986
393,2021/06/26 15:00:00+00,Anne Arundel                                      ,290,314261,547,290556,41,22056,331,588,312612,336317
394,2021/06/27 15:00:00+00,Anne Arundel                                      ,174,314435,274,290830,11,22067,185,285,312897,336502
395,2021/01/11 15:00:00+00,Baltimore                                         ,3228,27389,518,1691,,0,,,1691,27389
396,2021/01/12 15:00:00+00,Baltimore                                         ,3812,31201,900,2591,,0,,,2591,31201
397,2021/01/13 15:00:00+00,Baltimore                                         ,2920,34121,849,3440,,0,,,3440,34121
398,2021/01/14 15:00:00+00,Baltimore                                         ,2754,36875,375,3815,,0,,,3815,36875
399,2021/01/15 15:00:00+00,Baltimore                                         ,2083,38958,252,4067,,0,,,4067,38958
400,2021/01/16 15:00:00+00,Baltimore                                         ,666,39624,248,4315,,0,,,4315,39624
401,2021/01/17 15:00:00+00,Baltimore                                         ,399,40023,261,4576,,0,,,4576,40023
402,2021/01/18 15:00:00+00,Baltimore                                         ,875,40898,265,4841,,0,,,4841,40898
403,2021/01/19 15:00:00+00,Baltimore                                         ,3231,44129,957,5798,,0,,,5798,44129
404,2021/01/20 15:00:00+00,Baltimore                                         ,3705,47834,796,6594,,0,,,6594,47834
405,2021/01/21 15:00:00+00,Baltimore                                         ,3626,51460,715,7309,,0,,,7309,51460
406,2021/01/22 15:00:00+00,Baltimore                                         ,4562,56022,599,7908,,0,,,7908,56022
407,2021/01/23 15:00:00+00,Baltimore                                         ,1275,57297,321,8229,,0,,,8229,57297
408,2021/01/24 15:00:00+00,Baltimore                                         ,289,57586,507,8736,,0,,,8736,57586
409,2021/01/25 15:00:00+00,Baltimore                                         ,3083,60669,1581,10317,,0,,,10317,60669
410,2021/01/26 15:00:00+00,Baltimore                                         ,2468,63137,1698,12015,,0,,,12015,63137
411,2021/01/27 15:00:00+00,Baltimore                                         ,4085,67222,1784,13799,,0,,,13799,67222
412,2021/01/28 15:00:00+00,Baltimore                                         ,2744,69966,1348,15147,,0,,,15147,69966
413,2021/01/29 15:00:00+00,Baltimore                                         ,2559,72525,1428,16575,,0,,,16575,72525
414,2021/01/30 15:00:00+00,Baltimore                                         ,3469,75994,410,16985,,0,,,16985,75994
415,2021/01/31 15:00:00+00,Baltimore                                         ,649,76643,219,17204,,0,,,17204,76643
416,2021/02/01 15:00:00+00,Baltimore                                         ,1458,78101,981,18185,,0,,,18185,78101
417,2021/02/02 15:00:00+00,Baltimore                                         ,1355,79456,2405,20590,,0,,,20590,79456
418,2021/02/03 15:00:00+00,Baltimore                                         ,1876,81332,3689,24279,,0,,,24279,81332
419,2021/02/04 15:00:00+00,Baltimore                                         ,2960,84292,2455,26734,,0,,,26734,84292
420,2021/02/05 15:00:00+00,Baltimore                                         ,3372,87664,2376,29110,,0,,,29110,87664
421,2021/02/06 15:00:00+00,Baltimore                                         ,3366,91030,624,29734,,0,,,29734,91030
422,2021/02/07 15:00:00+00,Baltimore                                         ,1518,92548,250,29984,,0,,,29984,92548
423,2021/10/06 15:00:00+00,,,134081,8,116113,9,15551,,17,131664,149632
424,2021/10/07 15:00:00+00,,18,134099,26,116139,87,15638,105,113,131777,149737
425,2021/10/08 15:00:00+00,,7,134106,6,116145,20,15658,27,26,131803,149764
426,2021/10/09 15:00:00+00,,21,134127,32,116177,154,15812,175,186,131989,149939
427,2021/10/10 15:00:00+00,,2,134129,1,116178,16,15828,18,17,132006,149957
428,2021/10/14 15:00:00+00,,1364,135493,2089,118267,158,15986,1522,2247,134253,151479
429,2021/10/15 15:00:00+00,,371,135864,606,118873,23,16009,394,629,134882,151873
430,2021/10/16 15:00:00+00,,206,136070,253,119126,156,16165,362,409,135291,152235
431,2021/10/17 15:00:00+00,,278,136348,290,119416,12,16177,290,302,135593,152525
432,2021/10/18 15:00:00+00,,75,136423,88,119504,,16177,,,135681,152600
433,2021/10/19 15:00:00+00,,941,137364,972,120476,5,16182,946,977,136658,153546
434,2021/10/20 15:00:00+00,,246,137610,248,120724,13,16195,259,261,136919,153805
435,2021/10/22 15:00:00+00,,247,137857,408,121132,194,16389,441,602,137521,154246
436,2021/10/23 15:00:00+00,,154,138011,168,121300,188,16577,342,356,137877,154588
437,2021/10/24 15:00:00+00,,184,138195,210,121510,11,16588,195,221,138098,154783
438,2021/10/25 15:00:00+00,,8,138203,12,121522,,16588,,,138110,154791
439,2021/10/26 15:00:00+00,,4,138207,10,121532,,16588,,,138120,154795
440,2021/10/27 15:00:00+00,,182,138389,196,121728,5,16593,187,201,138321,154982
441,2021/10/28 15:00:00+00,,150,138539,187,121915,168,16761,318,355,138676,155300
442,2021/10/29 15:00:00+00,,314,138853,382,122297,14,16775,328,396,139072,155628
443,2021/10/30 15:00:00+00,,20,138873,17,122314,159,16934,179,176,139248,155807
444,2021/10/31 15:00:00+00,,141,139014,201,122515,17,16951,158,218,139466,155965
445,2020/12/18 15:00:00+00,Allegany                                          ,4,4,,0,,0,,,0,4
